,Andorra,United Arab Emirates,Afghanistan,Albania,Armenia,Angola,Argentina,Austria,Azerbaijan,Bosnia and Herzegovina,Bangladesh,Belgium,Burkina Faso,Bulgaria,Burundi,Benin,Brunei,Bolivia,Brazil,Bhutan,Botswana,Belarus,Belize,Canada,Democratic Republic of the Congo,Central African Republic,Republic of the Congo,Switzerland,Ivory Coast,Chile,Cameroon,China,Colombia,Costa Rica,Cuba,Czechia,Germany,Djibouti,Denmark,Dominican Republic,Algeria,Ecuador,Estonia,Egypt,Western Sahara,Eritrea,Spain,Ethiopia,Finland,France,Gabon,United Kingdom,Georgia,French Guiana,Ghana,Gibraltar,Gambia,Guinea,Equatorial Guinea,Greece,Guatemala,Guinea-Bissau,Guyana,Honduras,Croatia,Haiti,Hungary,Indonesia,Ireland,Israel,India,Iraq,Iran,Italy,Jordan,Kenya,Kyrgyzstan,Cambodia,North Korea,South Korea,Kosovo,Kuwait,Kazakhstan,Laos,Lebanon,Liechtenstein,Liberia,Lesotho,Lithuania,Luxembourg,Latvia,Libya,Morocco,Monaco,Moldova,Montenegro,Saint Martin,North Macedonia,Mali,Myanmar,Mongolia,Mauritania,Malawi,Mexico,Malaysia,Mozambique,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Oman,Panama,Peru,Papua New Guinea,Pakistan,Poland,Palestinian Territory,Portugal,Paraguay,Qatar,Romania,Serbia,Russia,Rwanda,Saudi Arabia,Sudan,South Sudan,Sweden,Slovenia,Slovakia,Sierra Leone,San Marino,Senegal,Somalia,Suriname,El Salvador,Sint Maarten,Syria,Eswatini,Chad,Togo,Thailand,Tajikistan,Timor Leste,Turkmenistan,Tunisia,Turkey,Tanzania,Ukraine,Uganda,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,South Africa,Zambia,Zimbabwe,Serbia and Montenegro
United Kingdom,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Georgia,708,526,757,692,170,806,-1,585,447,541,1161,808,790,886,653,814,1334,-1,-1,1449,759,907,-1,-1,843,814,843,751,782,-1,762,2930,-1,-1,-1,838,880,477,699,-1,601,-1,1205,443,780,495,805,611,1231,844,723,-1,-1,-1,747,721,739,838,690,922,-1,743,-1,-1,588,-1,711,1643,-1,463,1087,466,439,534,446,689,816,1672,3307,2263,487,465,1141,2014,397,569,747,732,1017,775,1124,589,758,608,466,526,-1,645,859,1795,2414,897,696,-1,1415,844,851,860,734,-1,801,1541,1326,594,-1,-1,1675,877,1070,343,754,-1,480,516,666,1647,632,633,624,714,897,616,762,750,440,830,627,-1,-1,-1,588,766,728,729,1542,688,1411,411,502,1026,672,733,677,-1,-1,679,445,-1,2034,772,766,818,748,670
French Guiana,-1,-1,-1,-1,-1,-1,2211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1504,2344,-1,-1,-1,524,502,-1,-1,-1,-1,-1,1555,-1,-1,1206,886,380,-1,-1,-1,-1,-1,-1,988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616,-1,339,659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664,-1,-1,-1,-1,-1,763,-1,-1,-1,-1,1012,1659,-1,-1,-1,-1,-1,1695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501,2214,-1,-1,861,-1,-1,-1,-1,-1,-1
Ghana,682,773,864,492,735,363,-1,622,787,461,893,719,766,590,572,165,909,-1,-1,883,547,660,-1,-1,408,521,407,663,577,-1,328,1182,-1,-1,-1,640,764,802,709,-1,1157,-1,634,1066,689,882,775,863,641,800,243,-1,747,-1,-1,571,499,775,203,541,-1,609,-1,-1,525,-1,555,1038,-1,938,849,790,778,602,793,697,759,961,1259,1160,461,712,825,1015,805,587,587,540,656,702,608,1109,806,613,536,451,-1,507,580,951,1081,734,618,-1,869,709,519,458,311,-1,651,610,844,823,-1,-1,1094,902,691,939,630,-1,740,556,532,721,577,775,936,705,560,588,555,492,553,713,845,-1,-1,-1,813,610,609,169,918,780,936,766,904,720,700,637,614,-1,-1,789,527,-1,1040,625,578,650,614,531
Gibraltar,460,644,942,322,619,668,-1,556,795,365,1121,603,532,365,708,676,1233,-1,-1,1239,748,652,-1,-1,709,714,708,534,649,-1,661,1615,-1,-1,-1,555,780,794,640,-1,252,-1,562,692,414,824,496,895,572,773,606,-1,721,-1,571,-1,458,613,552,323,-1,479,-1,-1,416,-1,474,1417,-1,625,1082,564,720,555,544,859,950,1377,1715,1498,340,554,1019,1482,529,433,557,728,623,587,531,434,135,458,510,371,-1,342,653,1388,1422,564,767,-1,1258,882,768,653,653,-1,494,480,1187,690,-1,-1,1451,994,684,620,219,-1,611,468,396,777,698,637,877,854,440,497,454,527,435,532,918,-1,-1,-1,541,790,671,565,1311,912,1291,794,348,479,793,654,796,-1,-1,901,416,-1,1487,616,770,839,788,394
Gambia,610,832,879,468,734,587,-1,613,784,473,923,651,545,556,772,559,1021,-1,-1,988,694,661,-1,-1,672,797,671,619,479,-1,652,1236,-1,-1,-1,617,726,925,664,-1,1080,-1,612,1046,518,995,648,1008,618,715,535,-1,739,-1,499,458,-1,268,497,534,-1,103,-1,-1,523,-1,556,1157,-1,939,879,814,796,602,815,873,827,1083,1300,1200,441,759,871,1136,814,556,337,669,648,644,592,926,620,580,561,470,-1,483,467,1072,1122,257,790,-1,998,860,677,674,667,-1,590,562,951,881,-1,-1,1213,916,680,937,482,-1,800,529,493,730,774,840,1057,894,530,580,549,219,545,166,989,-1,-1,-1,824,753,858,527,1039,790,1057,779,927,703,882,655,801,-1,-1,790,527,-1,1151,734,722,840,783,492
Guinea,789,920,974,535,830,601,-1,732,886,545,999,812,683,643,830,610,1086,-1,-1,1082,715,772,-1,-1,712,901,711,767,975,-1,714,1390,-1,-1,-1,741,893,1036,801,-1,1729,-1,711,1296,651,1149,890,1151,718,922,551,-1,838,-1,775,613,268,-1,512,611,-1,331,-1,-1,614,-1,651,1229,-1,1120,960,925,894,734,945,954,916,1168,1466,1338,499,844,983,1240,948,673,476,684,759,801,687,1261,934,717,641,540,-1,552,712,1169,1265,489,836,-1,1061,908,697,890,776,-1,720,661,1040,974,-1,-1,1281,1015,811,1118,653,-1,885,604,566,848,835,941,1264,1005,613,693,645,124,653,703,1097,-1,-1,-1,958,782,1051,562,1120,870,1111,866,1287,813,958,760,871,-1,-1,873,629,-1,1260,796,747,898,824,565
Equatorial Guinea,621,674,787,478,674,492,-1,553,721,454,817,654,370,568,605,248,840,-1,-1,810,729,583,-1,-1,383,543,571,598,318,-1,304,1123,-1,-1,-1,573,677,777,640,-1,925,-1,632,937,697,885,708,841,640,719,379,-1,690,-1,203,552,497,512,-1,510,-1,471,-1,-1,471,-1,494,966,-1,831,771,705,703,530,702,792,706,883,1202,1107,448,626,780,935,722,534,364,694,584,636,605,1086,744,553,516,441,-1,491,523,872,1030,625,677,-1,793,834,762,435,302,-1,600,623,772,721,-1,-1,1026,823,610,833,610,-1,643,535,521,701,612,667,970,845,565,524,498,415,496,624,813,-1,-1,-1,726,684,577,219,842,716,868,699,915,668,798,556,668,-1,-1,729,471,-1,963,512,775,754,683,520
Greece,278,814,1354,500,905,661,-1,320,1131,263,1286,348,540,524,576,583,1223,-1,-1,1231,693,449,-1,-1,680,626,679,332,565,-1,568,1908,-1,-1,-1,307,360,500,356,-1,305,-1,596,280,520,486,339,591,617,349,551,-1,922,-1,541,323,534,611,510,-1,-1,539,-1,-1,360,-1,374,1458,-1,418,1254,968,1236,210,432,650,857,1410,2088,1707,281,811,994,1569,384,308,549,678,465,318,527,222,396,216,362,311,-1,486,601,1434,1636,633,649,-1,1248,793,748,575,513,-1,361,651,1154,916,-1,-1,1507,1476,399,304,357,-1,743,371,403,743,558,876,525,625,481,293,312,549,192,599,650,-1,-1,-1,620,716,498,524,1321,975,1292,1009,200,819,630,495,609,-1,-1,970,176,-1,1586,846,706,741,691,405
Guatemala,-1,-1,-1,-1,-1,-1,916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662,961,-1,-1,-1,345,1229,-1,-1,-1,-1,-1,817,-1,-1,423,290,424,-1,-1,-1,-1,-1,-1,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616,-1,-1,-1,-1,-1,-1,-1,-1,519,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1060,-1,-1,-1,-1,-1,267,-1,-1,-1,-1,337,550,-1,-1,-1,-1,-1,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1498,938,-1,-1,433,-1,-1,-1,-1,-1,-1
Guinea-Bissau,629,829,879,474,737,560,-1,625,787,481,922,669,510,563,750,521,1018,-1,-1,988,672,672,-1,-1,643,769,642,635,631,-1,622,1243,-1,-1,-1,630,742,912,679,-1,1110,-1,624,1045,570,982,674,991,630,737,507,-1,743,-1,609,479,103,331,471,539,-1,-1,-1,-1,533,-1,566,1153,-1,939,878,814,797,614,815,853,830,1080,1309,1208,447,757,878,1134,815,570,403,649,659,662,603,936,652,595,568,477,-1,489,414,1070,1130,344,768,-1,992,835,651,643,636,-1,606,575,950,876,-1,-1,1208,916,693,937,507,-1,796,536,500,741,753,835,1042,874,541,591,559,225,556,372,972,-1,-1,-1,824,732,833,487,1035,792,1051,780,944,708,860,664,781,-1,-1,793,537,-1,1151,725,700,813,760,499
Guyana,-1,-1,-1,-1,-1,-1,2291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1481,2744,-1,-1,-1,440,460,-1,-1,-1,-1,-1,1548,-1,-1,889,718,315,-1,-1,-1,-1,-1,-1,796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,339,-1,-1,-1,-1,-1,-1,519,-1,-1,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580,-1,-1,-1,-1,-1,628,-1,-1,-1,-1,789,1476,-1,-1,-1,-1,-1,1774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447,2310,-1,-1,1046,-1,-1,-1,-1,-1,-1
Honduras,-1,-1,-1,-1,-1,-1,1031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730,1088,-1,-1,-1,193,909,-1,-1,-1,-1,-1,924,-1,-1,445,286,280,-1,-1,-1,-1,-1,-1,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,659,-1,-1,-1,-1,-1,-1,362,-1,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701,-1,-1,-1,-1,-1,237,-1,-1,-1,-1,336,620,-1,-1,-1,-1,-1,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,974,1055,-1,-1,448,-1,-1,-1,-1,-1,-1
Croatia,302,693,922,293,598,605,-1,133,699,289,1161,256,507,340,560,567,1289,-1,-1,1329,655,420,-1,-1,617,574,616,222,597,-1,518,1914,-1,-1,-1,163,256,509,281,-1,245,-1,406,366,550,500,426,577,425,360,507,-1,588,-1,525,416,523,614,471,360,-1,533,-1,-1,-1,-1,300,1514,-1,454,1121,696,790,258,460,622,916,1502,2074,1697,271,665,1010,1668,423,172,564,646,296,212,339,207,467,178,332,457,-1,304,616,1541,1627,608,623,-1,1346,738,688,544,519,-1,271,401,1260,756,-1,-1,1542,992,267,372,441,-1,649,405,368,623,547,722,527,598,302,117,136,554,116,581,625,-1,-1,-1,551,677,467,513,1417,870,1356,716,158,507,608,598,588,-1,-1,850,172,-1,1670,742,668,689,655,355
Haiti,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Hungary,371,670,1092,344,547,626,-1,214,858,204,1343,377,542,315,572,600,1436,-1,-1,1597,668,483,-1,-1,639,597,638,439,633,-1,543,2452,-1,-1,-1,222,344,508,338,-1,295,-1,460,367,599,501,494,581,487,415,530,-1,711,-1,555,474,556,651,494,374,-1,566,-1,-1,300,-1,-1,1691,-1,444,1343,661,742,405,448,630,1075,1752,2666,2047,281,639,1249,2020,408,360,597,657,303,326,368,242,525,249,371,281,-1,320,658,1864,2069,650,633,-1,1533,749,705,583,549,-1,382,494,1512,730,-1,-1,1698,1179,272,363,495,-1,628,644,317,786,558,704,535,609,329,381,161,588,215,619,626,-1,-1,-1,531,688,492,543,1651,1024,1493,837,199,464,616,901,598,-1,-1,997,270,-1,2020,737,680,702,666,312
Indonesia,1480,970,1521,1326,1409,923,-1,1501,1570,1332,1310,1589,1125,1452,800,1093,958,-1,-1,1102,707,1842,-1,-1,981,1037,981,1586,1160,-1,1017,1240,-1,-1,-1,1726,1723,751,1498,-1,1224,-1,1861,1105,1391,854,1535,852,1857,1617,960,-1,1643,-1,1038,1417,1157,1229,966,1458,-1,1153,-1,-1,1514,-1,1691,-1,-1,1185,1664,1402,1534,1390,1325,799,1508,1079,936,751,1310,1179,1634,1273,1182,1393,1121,651,1874,1582,1877,1155,1441,1425,1589,1328,-1,1309,1276,1501,1217,1332,708,-1,3251,709,816,1184,1051,-1,1574,1983,1179,921,-1,-1,1999,1447,1929,1187,1431,-1,1003,1624,1475,2090,795,1188,994,917,1648,1527,1709,1139,1244,1250,728,-1,-1,-1,1320,673,1069,1026,1888,1559,798,1440,1072,1551,748,1826,836,-1,-1,1311,1251,-1,941,1068,692,800,725,1477
Ireland,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Israel,532,681,791,433,417,1013,-1,403,540,398,908,471,1081,534,787,1098,972,-1,-1,872,903,501,-1,-1,1129,1165,1128,414,1005,-1,990,1426,-1,-1,-1,444,483,594,455,-1,999,-1,634,426,1171,619,720,849,649,555,881,-1,463,-1,938,625,939,1120,831,418,-1,939,-1,-1,454,-1,444,1185,-1,-1,806,437,519,329,68,915,610,1061,1582,1346,346,416,730,1146,236,395,923,851,532,446,585,1037,978,395,355,368,-1,417,1222,1029,1231,1334,844,-1,951,1066,1052,1311,952,-1,478,722,804,821,-1,-1,1263,883,509,41,678,-1,582,403,483,667,754,688,906,1001,553,397,395,937,300,1130,864,-1,-1,-1,217,920,1000,906,984,626,1054,554,788,464,840,421,873,-1,-1,640,288,-1,1171,736,915,1054,917,485
India,1134,463,501,1065,1081,801,-1,1114,938,904,1421,1284,919,1257,621,907,1192,-1,-1,1226,671,1604,-1,-1,839,841,839,1250,892,-1,826,3781,-1,-1,-1,1428,1447,445,1170,-1,854,-1,1736,739,1081,524,1214,571,1741,1319,783,-1,1087,-1,849,1082,879,960,771,1254,-1,878,-1,-1,1121,-1,1343,1664,-1,806,-1,1055,1274,987,991,603,797,1147,2290,1564,867,710,1271,1422,798,1015,862,639,1679,1262,1723,864,1112,1051,1157,894,-1,1037,987,2155,1664,1041,603,-1,1277,700,780,983,840,-1,1273,1997,801,389,-1,-1,1721,685,1756,809,1112,-1,514,1202,1052,2171,606,765,685,685,1393,1144,1379,874,843,968,498,-1,-1,-1,978,652,833,832,1457,674,1325,676,777,1408,588,1527,631,-1,-1,526,847,-1,1503,747,665,717,650,1054
Iraq,551,689,1145,780,381,815,-1,572,461,633,1146,629,866,1057,622,871,1130,-1,-1,1090,745,651,-1,-1,861,834,861,575,841,-1,786,2103,-1,-1,-1,615,653,401,581,-1,752,-1,811,431,919,412,615,550,826,644,736,-1,466,-1,790,564,814,925,705,968,-1,814,-1,-1,696,-1,661,1402,-1,437,1055,-1,697,492,807,651,709,1316,1774,1452,569,553,984,1502,414,550,801,715,701,603,761,725,783,484,502,604,-1,744,961,1328,1344,1033,668,-1,1135,834,853,959,772,-1,631,960,988,876,-1,-1,1471,1328,704,442,599,-1,563,667,806,849,597,987,573,683,696,580,561,812,428,931,576,-1,-1,-1,750,749,758,767,1209,757,1215,683,625,1264,637,554,642,-1,-1,789,422,-1,1539,1078,750,808,729,810
Iran,719,425,1623,935,782,793,-1,636,536,736,1322,817,840,1266,612,846,1219,-1,-1,1238,719,896,-1,-1,830,805,830,765,822,-1,771,2807,-1,-1,-1,842,877,399,735,-1,716,-1,1089,495,872,429,797,537,1105,843,729,-1,439,-1,778,720,796,894,703,1236,-1,797,-1,-1,790,-1,742,1534,-1,519,1274,697,-1,569,745,623,715,1497,2135,1641,677,385,1172,1795,489,612,789,692,970,789,1039,702,749,637,563,715,-1,892,920,1567,1566,977,644,-1,1258,789,821,915,761,-1,814,1319,1105,502,-1,-1,1591,1993,1005,520,755,-1,384,784,933,1231,590,653,582,662,890,656,782,798,489,896,539,-1,-1,-1,701,718,747,758,1364,787,1308,670,612,1695,614,781,625,-1,-1,837,488,-1,1835,837,722,770,700,937
Italy,453,537,823,153,447,624,-1,765,623,176,1045,586,590,224,588,673,1186,-1,-1,1168,681,444,-1,-1,640,599,639,689,710,-1,601,1629,-1,-1,-1,461,591,561,511,-1,247,-1,425,355,712,555,683,637,440,1106,575,-1,534,-1,602,555,602,734,530,210,-1,614,-1,-1,258,-1,405,1390,-1,329,987,492,569,-1,335,671,832,1337,1759,1498,180,495,902,1451,314,314,651,669,426,494,373,200,634,230,354,187,-1,185,760,1342,1400,755,656,-1,1214,779,715,660,611,-1,432,401,1107,587,-1,-1,1432,883,438,324,622,-1,502,380,240,595,574,526,582,645,329,489,392,640,226,694,687,-1,-1,-1,381,708,551,588,1262,786,1255,650,119,345,647,559,628,-1,-1,774,2,-1,1457,549,696,727,688,237
Jordan,463,993,1032,442,398,852,-1,407,519,404,1076,475,879,543,661,891,1086,-1,-1,1033,794,500,-1,-1,913,887,913,419,849,-1,804,1767,-1,-1,-1,447,486,474,457,-1,763,-1,633,247,950,466,608,639,647,481,744,-1,446,-1,793,544,815,945,702,432,-1,815,-1,-1,460,-1,448,1325,-1,68,991,807,745,335,-1,735,719,1227,1569,1335,352,594,898,1361,109,400,801,759,532,450,584,712,794,351,355,375,-1,425,992,1221,1218,1081,726,-1,1078,917,908,1000,775,-1,482,724,951,1203,-1,-1,1396,1154,511,85,588,-1,846,407,489,661,633,1332,614,758,553,402,399,813,305,953,690,-1,-1,-1,176,808,766,766,1137,765,1164,716,604,463,703,420,703,-1,-1,784,294,-1,1392,1098,804,884,790,492
Kenya,857,488,650,627,665,913,-1,647,685,591,641,818,899,722,429,779,670,-1,-1,647,710,684,-1,-1,1207,1063,806,757,793,-1,957,1023,-1,-1,-1,675,794,793,743,-1,1367,-1,757,1172,1241,926,1029,1158,765,924,762,-1,689,-1,697,859,873,954,792,650,-1,853,-1,-1,622,-1,630,799,-1,915,603,651,623,671,735,-1,618,696,1112,1011,568,513,740,750,779,665,765,814,699,794,728,1508,1200,722,600,572,-1,629,1036,687,960,1232,721,-1,602,1384,1059,1041,862,-1,739,794,609,517,-1,-1,873,677,679,925,921,-1,477,646,669,790,377,509,962,892,691,631,580,808,618,1038,1017,-1,-1,-1,770,945,942,673,655,610,704,609,1258,763,554,640,503,-1,-1,638,597,-1,789,269,953,911,645,670
Kyrgyzstan,964,459,519,742,628,766,-1,895,691,744,856,1044,795,825,621,805,1156,-1,-1,1091,691,1185,-1,-1,791,773,791,1031,867,-1,754,3474,-1,-1,-1,1140,1143,460,912,-1,747,-1,1274,583,980,507,1046,569,1274,1087,725,-1,816,-1,759,950,827,916,706,857,-1,830,-1,-1,916,-1,1075,1508,-1,610,797,709,715,832,719,618,-1,1512,2130,1474,716,561,948,1910,587,833,832,666,1254,1029,1280,674,985,882,897,742,-1,716,940,1630,1285,967,628,-1,1288,729,778,841,746,-1,1026,1537,970,433,-1,-1,1555,514,1355,609,968,-1,478,964,855,1498,606,651,625,663,1050,936,1106,836,701,907,537,-1,-1,-1,695,681,736,745,1357,685,1280,739,602,867,609,1140,630,-1,-1,473,714,-1,1890,718,689,727,672,858
Cambodia,1460,786,1473,1252,1336,866,-1,1492,1561,1264,682,1624,1044,1410,710,1018,442,-1,-1,792,675,2022,-1,-1,915,952,915,1606,1094,-1,936,1668,-1,-1,-1,1813,1819,611,1516,-1,1142,-1,2087,976,1343,713,1530,723,2085,1658,883,-1,1672,-1,961,1377,1083,1168,883,1410,-1,1080,-1,-1,1502,-1,1752,1079,-1,1061,1147,1316,1497,1337,1227,696,1512,-1,1224,906,1234,1032,1777,750,1058,1354,1053,629,2075,1610,2095,1053,1403,1389,1604,1256,-1,1232,1215,653,1344,1275,641,-1,498,681,791,1107,965,-1,1611,2283,905,725,-1,-1,1305,1353,2146,1064,1401,-1,828,1646,1446,2512,701,1047,867,809,1746,1520,1779,1070,1165,1185,605,-1,-1,-1,1222,643,973,947,538,1554,797,1365,966,1533,658,1980,735,-1,-1,1196,1170,-1,1051,932,662,746,672,1448
North Korea,1874,1130,2497,1676,2237,1256,-1,2025,3149,1658,1244,2133,1347,2014,1079,1366,786,-1,-1,1786,1042,3526,-1,-1,1341,1397,1341,2172,1429,-1,1310,811,-1,-1,-1,2692,2651,952,1941,-1,1395,-1,3466,1388,1647,1085,1965,1141,3441,2198,1222,-1,3307,-1,1259,1715,1300,1466,1202,2088,-1,1309,-1,-1,2074,-1,2666,936,-1,1582,2290,1774,2135,1759,1569,1112,2130,1224,-1,193,1640,1406,2186,1616,1552,1712,1329,973,3589,2136,3554,1349,1760,1789,2475,1667,-1,1646,1568,1776,904,1567,1013,-1,1165,1094,1193,1471,1302,-1,2096,3772,1964,1079,-1,-1,968,2350,3783,1317,1708,-1,1162,2588,2024,6430,1064,1484,1315,1254,2419,2091,2688,1326,1440,1437,1004,-1,-1,-1,1930,1014,1361,1243,1246,2432,877,1912,1166,2528,1044,3560,1140,-1,-1,1577,1466,-1,1377,1381,1032,1171,1057,2026
South Korea,1594,987,1712,1428,1721,1154,-1,1659,2156,1413,949,1745,1231,1649,991,1247,636,-1,-1,1218,967,2414,-1,-1,1220,1257,1220,1776,1304,-1,1195,477,-1,-1,-1,2067,2037,869,1592,-1,1245,-1,2375,1214,1465,979,1669,1027,2358,1797,1125,-1,2263,-1,1160,1498,1200,1338,1107,1707,-1,1208,-1,-1,1697,-1,2047,751,-1,1346,1564,1452,1641,1498,1335,1011,1474,906,193,-1,1398,1197,1518,1073,1321,1459,1225,907,2457,1748,2433,1203,1536,1523,1903,1421,-1,1402,1415,1192,665,1414,935,-1,920,1007,1101,1327,1189,-1,1715,2579,1341,943,-1,-1,802,1611,2586,1153,1491,-1,1016,1987,1657,3311,977,1260,1169,1128,1862,1711,2064,1222,1262,1313,913,-1,-1,-1,1577,940,1228,1146,929,1672,729,1474,1058,1941,957,2437,1037,-1,-1,1223,1284,-1,913,1201,957,1072,975,1659
Kosovo,268,607,844,185,491,575,-1,240,598,130,942,313,445,88,516,489,1106,-1,-1,1048,622,338,-1,-1,581,530,581,295,474,-1,489,1503,-1,-1,-1,243,310,449,315,-1,209,-1,376,277,443,434,347,513,392,322,482,-1,487,-1,461,340,441,499,448,281,-1,447,-1,-1,271,-1,281,1310,-1,346,867,569,677,180,352,568,716,1234,1640,1398,-1,562,772,1331,316,260,464,615,274,278,320,184,373,187,258,158,-1,77,483,1222,1278,492,582,-1,1124,698,657,464,439,-1,325,409,987,671,-1,-1,1363,916,265,282,369,-1,562,222,246,468,502,615,455,539,310,216,229,460,144,481,566,-1,-1,-1,417,642,429,449,1159,666,1182,636,142,341,560,374,536,-1,-1,655,144,-1,1339,652,634,647,615,124
Kuwait,546,417,693,715,412,704,-1,568,410,614,849,618,776,884,516,768,939,-1,-1,813,642,628,-1,-1,729,692,729,570,762,-1,681,1557,-1,-1,-1,605,636,290,577,-1,705,-1,754,404,848,301,601,408,766,630,649,-1,465,-1,712,554,759,844,626,811,-1,757,-1,-1,665,-1,639,1179,-1,416,710,553,385,495,594,513,561,1032,1406,1197,562,-1,776,1132,428,549,739,622,669,595,717,665,737,489,512,589,-1,690,863,991,1075,937,559,-1,908,704,737,838,682,-1,620,877,728,616,-1,-1,1268,808,673,424,587,-1,286,638,740,760,494,540,439,536,670,574,559,752,440,857,434,-1,-1,-1,599,642,650,691,942,542,1032,450,599,904,518,551,515,-1,-1,583,434,-1,1169,877,645,673,614,743
